Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
71.0,6.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
71.0,6.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
71.0,6.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
71.0,6.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
71.0,6.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
71.0,6.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
71.0,6.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
71.0,6.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
71.0,6.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
71.0,6.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
71.0,6.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
71.0,6.0,33.0,12,7.3,0.96,-8.5,6.8,right,left,0,6.8,81.59999999999998
71.0,6.0,33.0,13,7.3,0.96,-8.5,6.8,right,left,0,6.8,88.39999999999998
71.0,6.0,33.0,14,7.3,0.96,-8.5,6.8,right,left,0,6.8,95.19999999999997
71.0,6.0,33.0,15,7.3,0.96,-8.5,6.8,right,left,0,6.8,101.99999999999997
71.0,6.0,33.0,16,7.3,0.96,-8.5,6.8,right,left,0,6.8,108.79999999999997
71.0,6.0,33.0,17,7.3,0.96,-8.5,6.8,right,left,0,6.8,115.59999999999997
71.0,6.0,33.0,18,7.3,0.96,-8.5,6.8,right,left,0,6.8,122.39999999999996
71.0,6.0,33.0,19,7.3,0.96,-8.5,6.8,right,left,0,6.8,129.19999999999996
71.0,6.0,33.0,20,7.3,0.96,-8.5,6.8,right,left,0,6.8,135.99999999999997
71.0,6.0,33.0,21,7.3,0.96,-8.5,6.8,right,left,0,6.8,142.79999999999998
71.0,6.0,33.0,22,7.3,0.96,-8.5,6.8,right,left,0,6.8,149.6
71.0,6.0,33.0,23,7.3,0.96,-8.5,6.8,right,left,0,6.8,156.4
71.0,6.0,33.0,24,7.3,0.96,-8.5,6.8,right,left,0,6.8,163.20000000000002
71.0,6.0,33.0,25,7.3,0.96,-8.5,6.8,right,left,0,6.8,170.00000000000003
71.0,6.0,33.0,26,7.3,0.96,-8.5,6.8,right,left,0,6.8,176.80000000000004
71.0,6.0,33.0,27,7.3,0.96,-8.5,6.8,right,left,0,6.8,183.60000000000005
71.0,6.0,33.0,28,7.3,0.96,-8.5,6.8,right,left,0,6.8,190.40000000000006
71.0,6.0,33.0,29,7.3,0.96,-8.5,6.8,right,left,0,6.8,197.20000000000007
71.0,6.0,33.0,30,7.3,0.96,-8.5,6.8,right,left,0,6.8,204.00000000000009
71.0,6.0,33.0,31,7.3,0.96,-8.5,6.8,right,right,1,-8.5,195.50000000000009
71.0,6.0,33.0,32,7.3,0.96,-8.5,6.8,right,left,0,6.8,202.3000000000001
71.0,6.0,33.0,33,7.3,0.96,-8.5,6.8,right,left,0,6.8,209.1000000000001
71.0,6.0,33.0,34,7.3,0.96,-8.5,6.8,right,left,0,6.8,215.90000000000012
71.0,6.0,33.0,35,7.3,0.96,-8.5,6.8,right,left,0,6.8,222.70000000000013
71.0,6.0,33.0,36,7.3,0.96,-8.5,6.8,right,left,0,6.8,229.50000000000014
71.0,6.0,33.0,37,7.3,0.96,-8.5,6.8,right,left,0,6.8,236.30000000000015
71.0,6.0,33.0,38,7.3,0.96,-8.5,6.8,right,left,0,6.8,243.10000000000016
71.0,6.0,33.0,39,7.3,0.96,-8.5,6.8,right,left,0,6.8,249.90000000000018
71.0,6.0,33.0,40,7.3,0.96,-8.5,6.8,right,left,0,6.8,256.70000000000016
71.0,6.0,33.0,41,7.3,0.96,-8.5,6.8,right,left,0,6.8,263.50000000000017
71.0,6.0,33.0,42,7.3,0.96,-8.5,6.8,right,left,0,6.8,270.3000000000002
