Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
76.0,1.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
76.0,1.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
76.0,1.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
76.0,1.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
76.0,1.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
76.0,1.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
76.0,1.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
76.0,1.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
76.0,1.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
76.0,1.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
76.0,1.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
76.0,1.0,33.0,12,7.3,0.96,-8.5,6.8,right,left,0,6.8,81.59999999999998
76.0,1.0,33.0,13,7.3,0.96,-8.5,6.8,right,left,0,6.8,88.39999999999998
76.0,1.0,33.0,14,7.3,0.96,-8.5,6.8,right,left,0,6.8,95.19999999999997
76.0,1.0,33.0,15,7.3,0.96,-8.5,6.8,right,left,0,6.8,101.99999999999997
76.0,1.0,33.0,16,7.3,0.96,-8.5,6.8,right,left,0,6.8,108.79999999999997
76.0,1.0,33.0,17,7.3,0.96,-8.5,6.8,right,left,0,6.8,115.59999999999997
76.0,1.0,33.0,18,7.3,0.96,-8.5,6.8,right,left,0,6.8,122.39999999999996
76.0,1.0,33.0,19,7.3,0.96,-8.5,6.8,right,left,0,6.8,129.19999999999996
76.0,1.0,33.0,20,7.3,0.96,-8.5,6.8,right,left,0,6.8,135.99999999999997
76.0,1.0,33.0,21,7.3,0.96,-8.5,6.8,right,left,0,6.8,142.79999999999998
76.0,1.0,33.0,22,7.3,0.96,-8.5,6.8,right,right,1,7.3,150.1
76.0,1.0,33.0,23,7.3,0.96,-8.5,6.8,right,right,1,7.3,157.4
76.0,1.0,33.0,24,7.3,0.96,-8.5,6.8,right,right,1,7.3,164.70000000000002
76.0,1.0,33.0,25,7.3,0.96,-8.5,6.8,right,right,1,7.3,172.00000000000003
76.0,1.0,33.0,26,7.3,0.96,-8.5,6.8,right,right,1,7.3,179.30000000000004
76.0,1.0,33.0,27,7.3,0.96,-8.5,6.8,right,right,1,7.3,186.60000000000005
76.0,1.0,33.0,28,7.3,0.96,-8.5,6.8,right,right,1,7.3,193.90000000000006
76.0,1.0,33.0,29,7.3,0.96,-8.5,6.8,right,right,1,7.3,201.20000000000007
76.0,1.0,33.0,30,7.3,0.96,-8.5,6.8,right,right,1,7.3,208.50000000000009
76.0,1.0,33.0,31,7.3,0.96,-8.5,6.8,right,right,1,7.3,215.8000000000001
76.0,1.0,33.0,32,7.3,0.96,-8.5,6.8,right,right,1,7.3,223.1000000000001
76.0,1.0,33.0,33,7.3,0.96,-8.5,6.8,right,right,1,7.3,230.40000000000012
76.0,1.0,33.0,34,7.3,0.96,-8.5,6.8,right,right,1,7.3,237.70000000000013
76.0,1.0,33.0,35,7.3,0.96,-8.5,6.8,right,right,1,7.3,245.00000000000014
76.0,1.0,33.0,36,7.3,0.96,-8.5,6.8,right,right,1,7.3,252.30000000000015
76.0,1.0,33.0,37,7.3,0.96,-8.5,6.8,right,right,1,7.3,259.60000000000014
76.0,1.0,33.0,38,7.3,0.96,-8.5,6.8,right,right,1,7.3,266.90000000000015
76.0,1.0,33.0,39,7.3,0.96,-8.5,6.8,right,right,1,7.3,274.20000000000016
76.0,1.0,33.0,40,7.3,0.96,-8.5,6.8,right,right,1,7.3,281.50000000000017
76.0,1.0,33.0,41,7.3,0.96,-8.5,6.8,right,right,1,7.3,288.8000000000002
76.0,1.0,33.0,42,7.3,0.96,-8.5,6.8,right,right,1,7.3,296.1000000000002
76.0,1.0,33.0,43,7.3,0.96,-8.5,6.8,right,right,1,7.3,303.4000000000002
76.0,1.0,33.0,44,7.3,0.96,-8.5,6.8,right,right,1,7.3,310.7000000000002
76.0,1.0,33.0,45,7.3,0.96,-8.5,6.8,right,right,1,7.3,318.0000000000002
76.0,1.0,33.0,46,7.3,0.96,-8.5,6.8,right,right,1,7.3,325.30000000000024
76.0,1.0,33.0,47,7.3,0.96,-8.5,6.8,right,right,1,7.3,332.60000000000025
76.0,1.0,33.0,48,7.3,0.96,-8.5,6.8,right,right,1,7.3,339.90000000000026
76.0,1.0,33.0,49,7.3,0.96,-8.5,6.8,right,right,1,7.3,347.2000000000003
76.0,1.0,33.0,50,7.3,0.96,-8.5,6.8,right,right,1,7.3,354.5000000000003
76.0,1.0,33.0,51,7.3,0.96,-8.5,6.8,right,right,1,7.3,361.8000000000003
76.0,1.0,33.0,52,7.3,0.96,-8.5,6.8,right,right,1,7.3,369.1000000000003
76.0,1.0,33.0,53,7.3,0.96,-8.5,6.8,right,right,1,7.3,376.4000000000003
76.0,1.0,33.0,54,7.3,0.96,-8.5,6.8,right,left,0,6.8,383.20000000000033
76.0,1.0,33.0,55,7.3,0.96,-8.5,6.8,right,left,0,6.8,390.00000000000034
76.0,1.0,33.0,56,7.3,0.96,-8.5,6.8,right,left,0,6.8,396.80000000000035
