Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
68.0,9.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
68.0,9.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
68.0,9.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
68.0,9.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
68.0,9.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
68.0,9.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
68.0,9.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
68.0,9.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
68.0,9.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
68.0,9.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
68.0,9.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
68.0,9.0,33.0,12,7.3,0.96,-8.5,6.8,right,right,1,7.3,82.09999999999998
68.0,9.0,33.0,13,7.3,0.96,-8.5,6.8,right,right,1,7.3,89.39999999999998
68.0,9.0,33.0,14,7.3,0.96,-8.5,6.8,right,right,1,7.3,96.69999999999997
68.0,9.0,33.0,15,7.3,0.96,-8.5,6.8,right,right,1,7.3,103.99999999999997
68.0,9.0,33.0,16,7.3,0.96,-8.5,6.8,right,right,1,7.3,111.29999999999997
68.0,9.0,33.0,17,7.3,0.96,-8.5,6.8,right,right,1,7.3,118.59999999999997
68.0,9.0,33.0,18,7.3,0.96,-8.5,6.8,right,right,1,7.3,125.89999999999996
68.0,9.0,33.0,19,7.3,0.96,-8.5,6.8,right,right,1,7.3,133.19999999999996
68.0,9.0,33.0,20,7.3,0.96,-8.5,6.8,right,right,1,7.3,140.49999999999997
68.0,9.0,33.0,21,7.3,0.96,-8.5,6.8,right,right,1,-8.5,131.99999999999997
68.0,9.0,33.0,22,7.3,0.96,-8.5,6.8,right,left,0,6.8,138.79999999999998
68.0,9.0,33.0,23,7.3,0.96,-8.5,6.8,right,left,0,6.8,145.6
68.0,9.0,33.0,24,7.3,0.96,-8.5,6.8,right,left,0,6.8,152.4
68.0,9.0,33.0,25,7.3,0.96,-8.5,6.8,right,left,0,6.8,159.20000000000002
68.0,9.0,33.0,26,7.3,0.96,-8.5,6.8,right,right,1,7.3,166.50000000000003
68.0,9.0,33.0,27,7.3,0.96,-8.5,6.8,right,right,1,7.3,173.80000000000004
68.0,9.0,33.0,28,7.3,0.96,-8.5,6.8,right,right,1,7.3,181.10000000000005
68.0,9.0,33.0,29,7.3,0.96,-8.5,6.8,right,right,1,7.3,188.40000000000006
68.0,9.0,33.0,30,7.3,0.96,-8.5,6.8,right,right,1,7.3,195.70000000000007
68.0,9.0,33.0,31,7.3,0.96,-8.5,6.8,right,right,1,7.3,203.00000000000009
68.0,9.0,33.0,32,7.3,0.96,-8.5,6.8,right,right,1,7.3,210.3000000000001
68.0,9.0,33.0,33,7.3,0.96,-8.5,6.8,right,right,1,7.3,217.6000000000001
68.0,9.0,33.0,34,7.3,0.96,-8.5,6.8,right,right,1,7.3,224.90000000000012
68.0,9.0,33.0,35,7.3,0.96,-8.5,6.8,right,right,1,7.3,232.20000000000013
68.0,9.0,33.0,36,7.3,0.96,-8.5,6.8,right,right,1,7.3,239.50000000000014
68.0,9.0,33.0,37,7.3,0.96,-8.5,6.8,right,right,1,7.3,246.80000000000015
68.0,9.0,33.0,38,7.3,0.96,-8.5,6.8,right,right,1,7.3,254.10000000000016
68.0,9.0,33.0,39,7.3,0.96,-8.5,6.8,right,right,1,-8.5,245.60000000000016
68.0,9.0,33.0,40,7.3,0.96,-8.5,6.8,right,left,0,6.8,252.40000000000018
68.0,9.0,33.0,41,7.3,0.96,-8.5,6.8,right,left,0,6.8,259.20000000000016
68.0,9.0,33.0,42,7.3,0.96,-8.5,6.8,right,left,0,6.8,266.00000000000017
68.0,9.0,33.0,43,7.3,0.96,-8.5,6.8,right,left,0,6.8,272.8000000000002
68.0,9.0,33.0,44,7.3,0.96,-8.5,6.8,right,left,0,6.8,279.6000000000002
68.0,9.0,33.0,45,7.3,0.96,-8.5,6.8,right,left,0,6.8,286.4000000000002
68.0,9.0,33.0,46,7.3,0.96,-8.5,6.8,right,left,0,6.8,293.2000000000002
68.0,9.0,33.0,47,7.3,0.96,-8.5,6.8,right,left,0,6.8,300.0000000000002
68.0,9.0,33.0,48,7.3,0.96,-8.5,6.8,right,left,0,6.8,306.80000000000024
68.0,9.0,33.0,49,7.3,0.96,-8.5,6.8,right,left,0,6.8,313.60000000000025
68.0,9.0,33.0,50,7.3,0.96,-8.5,6.8,right,left,0,6.8,320.40000000000026
68.0,9.0,33.0,51,7.3,0.96,-8.5,6.8,right,left,0,6.8,327.2000000000003
68.0,9.0,33.0,52,7.3,0.96,-8.5,6.8,right,left,0,6.8,334.0000000000003
68.0,9.0,33.0,53,7.3,0.96,-8.5,6.8,right,left,0,6.8,340.8000000000003
68.0,9.0,33.0,54,7.3,0.96,-8.5,6.8,right,left,0,6.8,347.6000000000003
68.0,9.0,33.0,55,7.3,0.96,-8.5,6.8,right,right,1,7.3,354.9000000000003
