Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
77.0,12.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
77.0,12.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
77.0,12.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
77.0,12.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
77.0,12.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
77.0,12.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
77.0,12.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
77.0,12.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
77.0,12.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
77.0,12.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
77.0,12.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
77.0,12.0,33.0,12,7.3,0.96,-8.5,6.8,right,left,0,6.8,81.59999999999998
77.0,12.0,33.0,13,7.3,0.96,-8.5,6.8,right,left,0,6.8,88.39999999999998
77.0,12.0,33.0,14,7.3,0.96,-8.5,6.8,right,left,0,6.8,95.19999999999997
77.0,12.0,33.0,15,7.3,0.96,-8.5,6.8,right,left,0,6.8,101.99999999999997
77.0,12.0,33.0,16,7.3,0.96,-8.5,6.8,right,left,0,6.8,108.79999999999997
77.0,12.0,33.0,17,7.3,0.96,-8.5,6.8,right,left,0,6.8,115.59999999999997
77.0,12.0,33.0,18,7.3,0.96,-8.5,6.8,right,left,0,6.8,122.39999999999996
77.0,12.0,33.0,19,7.3,0.96,-8.5,6.8,right,left,0,6.8,129.19999999999996
77.0,12.0,33.0,20,7.3,0.96,-8.5,6.8,right,left,0,6.8,135.99999999999997
77.0,12.0,33.0,21,7.3,0.96,-8.5,6.8,right,left,0,6.8,142.79999999999998
77.0,12.0,33.0,22,7.3,0.96,-8.5,6.8,right,left,0,6.8,149.6
77.0,12.0,33.0,23,7.3,0.96,-8.5,6.8,right,left,0,6.8,156.4
77.0,12.0,33.0,24,7.3,0.96,-8.5,6.8,right,left,0,6.8,163.20000000000002
77.0,12.0,33.0,25,7.3,0.96,-8.5,6.8,right,left,0,6.8,170.00000000000003
77.0,12.0,33.0,26,7.3,0.96,-8.5,6.8,right,left,0,6.8,176.80000000000004
77.0,12.0,33.0,27,7.3,0.96,-8.5,6.8,right,left,0,6.8,183.60000000000005
77.0,12.0,33.0,28,7.3,0.96,-8.5,6.8,right,left,0,6.8,190.40000000000006
77.0,12.0,33.0,29,7.3,0.96,-8.5,6.8,right,left,0,6.8,197.20000000000007
77.0,12.0,33.0,30,7.3,0.96,-8.5,6.8,right,left,0,6.8,204.00000000000009
77.0,12.0,33.0,31,7.3,0.96,-8.5,6.8,right,left,0,6.8,210.8000000000001
77.0,12.0,33.0,32,7.3,0.96,-8.5,6.8,right,left,0,6.8,217.6000000000001
77.0,12.0,33.0,33,7.3,0.96,-8.5,6.8,right,left,0,6.8,224.40000000000012
77.0,12.0,33.0,34,7.3,0.96,-8.5,6.8,right,left,0,6.8,231.20000000000013
77.0,12.0,33.0,35,7.3,0.96,-8.5,6.8,right,left,0,6.8,238.00000000000014
77.0,12.0,33.0,36,7.3,0.96,-8.5,6.8,right,left,0,6.8,244.80000000000015
77.0,12.0,33.0,37,7.3,0.96,-8.5,6.8,right,left,0,6.8,251.60000000000016
77.0,12.0,33.0,38,7.3,0.96,-8.5,6.8,right,left,0,6.8,258.40000000000015
77.0,12.0,33.0,39,7.3,0.96,-8.5,6.8,right,left,0,6.8,265.20000000000016
77.0,12.0,33.0,40,7.3,0.96,-8.5,6.8,right,left,0,6.8,272.00000000000017
77.0,12.0,33.0,41,7.3,0.96,-8.5,6.8,right,left,0,6.8,278.8000000000002
77.0,12.0,33.0,42,7.3,0.96,-8.5,6.8,right,left,0,6.8,285.6000000000002
77.0,12.0,33.0,43,7.3,0.96,-8.5,6.8,right,left,0,6.8,292.4000000000002
77.0,12.0,33.0,44,7.3,0.96,-8.5,6.8,right,left,0,6.8,299.2000000000002
77.0,12.0,33.0,45,7.3,0.96,-8.5,6.8,right,left,0,6.8,306.0000000000002
77.0,12.0,33.0,46,7.3,0.96,-8.5,6.8,right,left,0,6.8,312.80000000000024
77.0,12.0,33.0,47,7.3,0.96,-8.5,6.8,right,left,0,6.8,319.60000000000025
77.0,12.0,33.0,48,7.3,0.96,-8.5,6.8,right,left,0,6.8,326.40000000000026
77.0,12.0,33.0,49,7.3,0.96,-8.5,6.8,right,left,0,6.8,333.2000000000003
77.0,12.0,33.0,50,7.3,0.96,-8.5,6.8,right,left,0,6.8,340.0000000000003
77.0,12.0,33.0,51,7.3,0.96,-8.5,6.8,right,left,0,6.8,346.8000000000003
77.0,12.0,33.0,52,7.3,0.96,-8.5,6.8,right,left,0,6.8,353.6000000000003
77.0,12.0,33.0,53,7.3,0.96,-8.5,6.8,right,left,0,6.8,360.4000000000003
77.0,12.0,33.0,54,7.3,0.96,-8.5,6.8,right,left,0,6.8,367.20000000000033
77.0,12.0,33.0,55,7.3,0.96,-8.5,6.8,right,left,0,6.8,374.00000000000034
77.0,12.0,33.0,56,7.3,0.96,-8.5,6.8,right,left,0,6.8,380.80000000000035
77.0,12.0,33.0,57,7.3,0.96,-8.5,6.8,right,left,0,6.8,387.60000000000036
77.0,12.0,33.0,58,7.3,0.96,-8.5,6.8,right,left,0,6.8,394.4000000000004
77.0,12.0,33.0,59,7.3,0.96,-8.5,6.8,right,left,0,6.8,401.2000000000004
77.0,12.0,33.0,60,7.3,0.96,-8.5,6.8,right,left,0,6.8,408.0000000000004
77.0,12.0,33.0,61,7.3,0.96,-8.5,6.8,right,left,0,6.8,414.8000000000004
77.0,12.0,33.0,62,7.3,0.96,-8.5,6.8,right,left,0,6.8,421.6000000000004
77.0,12.0,33.0,63,7.3,0.96,-8.5,6.8,right,left,0,6.8,428.40000000000043
77.0,12.0,33.0,64,7.3,0.96,-8.5,6.8,right,left,0,6.8,435.20000000000044
77.0,12.0,33.0,65,7.3,0.96,-8.5,6.8,right,left,0,6.8,442.00000000000045
77.0,12.0,33.0,66,7.3,0.96,-8.5,6.8,right,left,0,6.8,448.80000000000047
77.0,12.0,33.0,67,7.3,0.96,-8.5,6.8,right,left,0,6.8,455.6000000000005
77.0,12.0,33.0,68,7.3,0.96,-8.5,6.8,right,left,0,6.8,462.4000000000005
77.0,12.0,33.0,69,7.3,0.96,-8.5,6.8,right,left,0,6.8,469.2000000000005
