Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
61.0,1.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
61.0,1.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
61.0,1.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
61.0,1.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
61.0,1.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
61.0,1.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
61.0,1.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
61.0,1.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
61.0,1.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
61.0,1.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
61.0,1.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
61.0,1.0,33.0,12,7.3,0.96,-8.5,6.8,right,left,0,6.8,81.59999999999998
61.0,1.0,33.0,13,7.3,0.96,-8.5,6.8,right,right,1,7.3,88.89999999999998
61.0,1.0,33.0,14,7.3,0.96,-8.5,6.8,right,right,1,7.3,96.19999999999997
61.0,1.0,33.0,15,7.3,0.96,-8.5,6.8,right,right,1,7.3,103.49999999999997
61.0,1.0,33.0,16,7.3,0.96,-8.5,6.8,right,right,1,7.3,110.79999999999997
61.0,1.0,33.0,17,7.3,0.96,-8.5,6.8,right,right,1,7.3,118.09999999999997
61.0,1.0,33.0,18,7.3,0.96,-8.5,6.8,right,right,1,7.3,125.39999999999996
61.0,1.0,33.0,19,7.3,0.96,-8.5,6.8,right,right,1,-8.5,116.89999999999996
61.0,1.0,33.0,20,7.3,0.96,-8.5,6.8,right,left,0,6.8,123.69999999999996
61.0,1.0,33.0,21,7.3,0.96,-8.5,6.8,right,left,0,6.8,130.49999999999997
61.0,1.0,33.0,22,7.3,0.96,-8.5,6.8,right,left,0,6.8,137.29999999999998
61.0,1.0,33.0,23,7.3,0.96,-8.5,6.8,right,right,1,-8.5,128.79999999999998
61.0,1.0,33.0,24,7.3,0.96,-8.5,6.8,right,left,0,6.8,135.6
61.0,1.0,33.0,25,7.3,0.96,-8.5,6.8,right,left,0,6.8,142.4
61.0,1.0,33.0,26,7.3,0.96,-8.5,6.8,right,left,0,6.8,149.20000000000002
61.0,1.0,33.0,27,7.3,0.96,-8.5,6.8,right,left,0,6.8,156.00000000000003
61.0,1.0,33.0,28,7.3,0.96,-8.5,6.8,right,left,0,6.8,162.80000000000004
61.0,1.0,33.0,29,7.3,0.96,-8.5,6.8,right,left,0,6.8,169.60000000000005
61.0,1.0,33.0,30,7.3,0.96,-8.5,6.8,right,left,0,6.8,176.40000000000006
61.0,1.0,33.0,31,7.3,0.96,-8.5,6.8,right,left,0,6.8,183.20000000000007
61.0,1.0,33.0,32,7.3,0.96,-8.5,6.8,right,left,0,6.8,190.00000000000009
61.0,1.0,33.0,33,7.3,0.96,-8.5,6.8,right,right,1,7.3,197.3000000000001
61.0,1.0,33.0,34,7.3,0.96,-8.5,6.8,right,right,1,7.3,204.6000000000001
61.0,1.0,33.0,35,7.3,0.96,-8.5,6.8,right,right,1,7.3,211.90000000000012
61.0,1.0,33.0,36,7.3,0.96,-8.5,6.8,right,right,1,7.3,219.20000000000013
61.0,1.0,33.0,37,7.3,0.96,-8.5,6.8,right,right,1,7.3,226.50000000000014
61.0,1.0,33.0,38,7.3,0.96,-8.5,6.8,right,right,1,7.3,233.80000000000015
61.0,1.0,33.0,39,7.3,0.96,-8.5,6.8,right,right,1,7.3,241.10000000000016
61.0,1.0,33.0,40,7.3,0.96,-8.5,6.8,right,right,1,7.3,248.40000000000018
61.0,1.0,33.0,41,7.3,0.96,-8.5,6.8,right,left,0,6.8,255.2000000000002
61.0,1.0,33.0,42,7.3,0.96,-8.5,6.8,right,left,0,6.8,262.00000000000017
61.0,1.0,33.0,43,7.3,0.96,-8.5,6.8,right,left,0,6.8,268.8000000000002
61.0,1.0,33.0,44,7.3,0.96,-8.5,6.8,right,right,1,7.3,276.1000000000002
61.0,1.0,33.0,45,7.3,0.96,-8.5,6.8,right,right,1,7.3,283.4000000000002
61.0,1.0,33.0,46,7.3,0.96,-8.5,6.8,right,right,1,7.3,290.7000000000002
61.0,1.0,33.0,47,7.3,0.96,-8.5,6.8,right,right,1,7.3,298.0000000000002
61.0,1.0,33.0,48,7.3,0.96,-8.5,6.8,right,right,1,7.3,305.30000000000024
61.0,1.0,33.0,49,7.3,0.96,-8.5,6.8,right,right,1,7.3,312.60000000000025
61.0,1.0,33.0,50,7.3,0.96,-8.5,6.8,right,right,1,7.3,319.90000000000026
61.0,1.0,33.0,51,7.3,0.96,-8.5,6.8,right,left,0,6.8,326.7000000000003
61.0,1.0,33.0,52,7.3,0.96,-8.5,6.8,right,left,0,6.8,333.5000000000003
61.0,1.0,33.0,53,7.3,0.96,-8.5,6.8,right,left,0,6.8,340.3000000000003
61.0,1.0,33.0,54,7.3,0.96,-8.5,6.8,right,right,1,7.3,347.6000000000003
61.0,1.0,33.0,55,7.3,0.96,-8.5,6.8,right,right,1,7.3,354.9000000000003
61.0,1.0,33.0,56,7.3,0.96,-8.5,6.8,right,right,1,7.3,362.20000000000033
61.0,1.0,33.0,57,7.3,0.96,-8.5,6.8,right,right,1,7.3,369.50000000000034
61.0,1.0,33.0,58,7.3,0.96,-8.5,6.8,right,right,1,7.3,376.80000000000035
61.0,1.0,33.0,59,7.3,0.96,-8.5,6.8,right,right,1,-8.5,368.30000000000035
61.0,1.0,33.0,60,7.3,0.96,-8.5,6.8,right,left,0,6.8,375.10000000000036
61.0,1.0,33.0,61,7.3,0.96,-8.5,6.8,right,left,0,6.8,381.9000000000004
61.0,1.0,33.0,62,7.3,0.96,-8.5,6.8,right,left,0,6.8,388.7000000000004
61.0,1.0,33.0,63,7.3,0.96,-8.5,6.8,right,left,0,6.8,395.5000000000004
61.0,1.0,33.0,64,7.3,0.96,-8.5,6.8,right,right,1,7.3,402.8000000000004
61.0,1.0,33.0,65,7.3,0.96,-8.5,6.8,right,right,1,7.3,410.1000000000004
