Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
66.0,6.0,33.0,1,7.3,0.96,-8.5,6.8,right,left,0,6.8,6.8
66.0,6.0,33.0,2,7.3,0.96,-8.5,6.8,right,left,0,6.8,13.6
66.0,6.0,33.0,3,7.3,0.96,-8.5,6.8,right,left,0,6.8,20.4
66.0,6.0,33.0,4,7.3,0.96,-8.5,6.8,right,left,0,6.8,27.2
66.0,6.0,33.0,5,7.3,0.96,-8.5,6.8,right,left,0,6.8,34.0
66.0,6.0,33.0,6,7.3,0.96,-8.5,6.8,right,left,0,6.8,40.8
66.0,6.0,33.0,7,7.3,0.96,-8.5,6.8,right,left,0,6.8,47.599999999999994
66.0,6.0,33.0,8,7.3,0.96,-8.5,6.8,right,left,0,6.8,54.39999999999999
66.0,6.0,33.0,9,7.3,0.96,-8.5,6.8,right,left,0,6.8,61.19999999999999
66.0,6.0,33.0,10,7.3,0.96,-8.5,6.8,right,left,0,6.8,67.99999999999999
66.0,6.0,33.0,11,7.3,0.96,-8.5,6.8,right,left,0,6.8,74.79999999999998
66.0,6.0,33.0,12,7.3,0.96,-8.5,6.8,right,left,0,6.8,81.59999999999998
66.0,6.0,33.0,13,7.3,0.96,-8.5,6.8,right,left,0,6.8,88.39999999999998
66.0,6.0,33.0,14,7.3,0.96,-8.5,6.8,right,left,0,6.8,95.19999999999997
66.0,6.0,33.0,15,7.3,0.96,-8.5,6.8,right,left,0,6.8,101.99999999999997
66.0,6.0,33.0,16,7.3,0.96,-8.5,6.8,right,left,0,6.8,108.79999999999997
66.0,6.0,33.0,17,7.3,0.96,-8.5,6.8,right,left,0,6.8,115.59999999999997
66.0,6.0,33.0,18,7.3,0.96,-8.5,6.8,right,left,0,6.8,122.39999999999996
66.0,6.0,33.0,19,7.3,0.96,-8.5,6.8,right,left,0,6.8,129.19999999999996
66.0,6.0,33.0,20,7.3,0.96,-8.5,6.8,right,left,0,6.8,135.99999999999997
66.0,6.0,33.0,21,7.3,0.96,-8.5,6.8,right,right,1,7.3,143.29999999999998
66.0,6.0,33.0,22,7.3,0.96,-8.5,6.8,right,right,1,7.3,150.6
66.0,6.0,33.0,23,7.3,0.96,-8.5,6.8,right,right,1,7.3,157.9
66.0,6.0,33.0,24,7.3,0.96,-8.5,6.8,right,right,1,7.3,165.20000000000002
66.0,6.0,33.0,25,7.3,0.96,-8.5,6.8,right,right,1,7.3,172.50000000000003
66.0,6.0,33.0,26,7.3,0.96,-8.5,6.8,right,right,1,7.3,179.80000000000004
66.0,6.0,33.0,27,7.3,0.96,-8.5,6.8,right,right,1,7.3,187.10000000000005
66.0,6.0,33.0,28,7.3,0.96,-8.5,6.8,right,right,1,7.3,194.40000000000006
66.0,6.0,33.0,29,7.3,0.96,-8.5,6.8,right,right,1,7.3,201.70000000000007
66.0,6.0,33.0,30,7.3,0.96,-8.5,6.8,right,right,1,7.3,209.00000000000009
66.0,6.0,33.0,31,7.3,0.96,-8.5,6.8,right,right,1,7.3,216.3000000000001
66.0,6.0,33.0,32,7.3,0.96,-8.5,6.8,right,right,1,7.3,223.6000000000001
66.0,6.0,33.0,33,7.3,0.96,-8.5,6.8,right,right,1,7.3,230.90000000000012
66.0,6.0,33.0,34,7.3,0.96,-8.5,6.8,right,right,1,7.3,238.20000000000013
66.0,6.0,33.0,35,7.3,0.96,-8.5,6.8,right,right,1,7.3,245.50000000000014
66.0,6.0,33.0,36,7.3,0.96,-8.5,6.8,right,right,1,7.3,252.80000000000015
66.0,6.0,33.0,37,7.3,0.96,-8.5,6.8,right,right,1,7.3,260.10000000000014
66.0,6.0,33.0,38,7.3,0.96,-8.5,6.8,right,right,1,7.3,267.40000000000015
66.0,6.0,33.0,39,7.3,0.96,-8.5,6.8,right,right,1,-8.5,258.90000000000015
66.0,6.0,33.0,40,7.3,0.96,-8.5,6.8,right,left,0,6.8,265.70000000000016
66.0,6.0,33.0,41,7.3,0.96,-8.5,6.8,right,left,0,6.8,272.50000000000017
66.0,6.0,33.0,42,7.3,0.96,-8.5,6.8,right,left,0,6.8,279.3000000000002
66.0,6.0,33.0,43,7.3,0.96,-8.5,6.8,right,left,0,6.8,286.1000000000002
66.0,6.0,33.0,44,7.3,0.96,-8.5,6.8,right,left,0,6.8,292.9000000000002
66.0,6.0,33.0,45,7.3,0.96,-8.5,6.8,right,left,0,6.8,299.7000000000002
66.0,6.0,33.0,46,7.3,0.96,-8.5,6.8,right,left,0,6.8,306.5000000000002
66.0,6.0,33.0,47,7.3,0.96,-8.5,6.8,right,left,0,6.8,313.30000000000024
66.0,6.0,33.0,48,7.3,0.96,-8.5,6.8,right,left,0,6.8,320.10000000000025
66.0,6.0,33.0,49,7.3,0.96,-8.5,6.8,right,left,0,6.8,326.90000000000026
66.0,6.0,33.0,50,7.3,0.96,-8.5,6.8,right,left,0,6.8,333.7000000000003
66.0,6.0,33.0,51,7.3,0.96,-8.5,6.8,right,left,0,6.8,340.5000000000003
66.0,6.0,33.0,52,7.3,0.96,-8.5,6.8,right,left,0,6.8,347.3000000000003
66.0,6.0,33.0,53,7.3,0.96,-8.5,6.8,right,left,0,6.8,354.1000000000003
